obs_codes	obs_dates	obs_ws_table_h	obs_ws_table	obs_station_names	ecmwf_dates	ecmwf_ws_table_h	ecmwf_ws_table	ecmwf_station_names
743	2025-10-29	15	4.6	KYTHIRA	2025-10-28	39	3.40919	KYTHIRA
743	2025-10-30	15	2.6	KYTHIRA	2025-10-29	39	2.4506	KYTHIRA
746	2025-10-02	15	7	SOUDA (AIRPORT)	2025-10-01	39	2.4372	SOUDA (AIRPORT)
746	2025-10-03	15	16	SOUDA (AIRPORT)	2025-10-02	39	7.01463	SOUDA (AIRPORT)
746	2025-10-04	15	11	SOUDA (AIRPORT)	2025-10-03	39	3.83007	SOUDA (AIRPORT)
746	2025-10-05	15	16	SOUDA (AIRPORT)	2025-10-04	39	5.76771	SOUDA (AIRPORT)
746	2025-10-06	15	5	SOUDA (AIRPORT)	2025-10-05	39	1.76939	SOUDA (AIRPORT)
746	2025-10-07	15	7.7	SOUDA (AIRPORT)	2025-10-06	39	9.05374	SOUDA (AIRPORT)
746	2025-10-08	15	16	SOUDA (AIRPORT)	2025-10-07	39	6.43141	SOUDA (AIRPORT)
746	2025-10-09	15	4	SOUDA (AIRPORT)	2025-10-08	39	0.425358	SOUDA (AIRPORT)
746	2025-10-10	15	6	SOUDA (AIRPORT)	2025-10-09	39	1.16645	SOUDA (AIRPORT)
746	2025-10-11	15	6	SOUDA (AIRPORT)	2025-10-10	39	2.30522	SOUDA (AIRPORT)
746	2025-10-12	15	10	SOUDA (AIRPORT)	2025-10-11	39	3.23378	SOUDA (AIRPORT)
746	2025-10-13	15	6	SOUDA (AIRPORT)	2025-10-12	39	1.4402	SOUDA (AIRPORT)
746	2025-10-14	15	8	SOUDA (AIRPORT)	2025-10-13	39	1.50459	SOUDA (AIRPORT)
746	2025-10-15	15	8	SOUDA (AIRPORT)	2025-10-14	39	3.52361	SOUDA (AIRPORT)
746	2025-10-16	15	8	SOUDA (AIRPORT)	2025-10-15	39	3.21763	SOUDA (AIRPORT)
746	2025-10-17	15	3.1	SOUDA (AIRPORT)	2025-10-16	39	2.78773	SOUDA (AIRPORT)
746	2025-10-18	15	15	SOUDA (AIRPORT)	2025-10-17	39	5.16672	SOUDA (AIRPORT)
746	2025-10-19	15	10	SOUDA (AIRPORT)	2025-10-18	39	2.44481	SOUDA (AIRPORT)
746	2025-10-20	15	12	SOUDA (AIRPORT)	2025-10-19	39	1.74679	SOUDA (AIRPORT)
746	2025-10-21	15	5	SOUDA (AIRPORT)	2025-10-20	39	0.67913	SOUDA (AIRPORT)
746	2025-10-22	15	8	SOUDA (AIRPORT)	2025-10-21	39	2.241	SOUDA (AIRPORT)
746	2025-10-23	15	9	SOUDA (AIRPORT)	2025-10-22	39	2.29473	SOUDA (AIRPORT)
746	2025-10-24	15	10	SOUDA (AIRPORT)	2025-10-23	39	5.60436	SOUDA (AIRPORT)
746	2025-10-25	15	12	SOUDA (AIRPORT)	2025-10-24	39	7.2255	SOUDA (AIRPORT)
746	2025-10-26	15	2.1	SOUDA (AIRPORT)	2025-10-25	39	2.36931	SOUDA (AIRPORT)
746	2025-10-27	15	16	SOUDA (AIRPORT)	2025-10-26	39	3.88147	SOUDA (AIRPORT)
746	2025-10-28	15	17	SOUDA (AIRPORT)	2025-10-27	39	7.85101	SOUDA (AIRPORT)
746	2025-10-29	15	3.1	SOUDA (AIRPORT)	2025-10-28	39	2.195	SOUDA (AIRPORT)
746	2025-10-30	15	6	SOUDA (AIRPORT)	2025-10-29	39	2.2169	SOUDA (AIRPORT)
746	2025-10-31	15	0	SOUDA (AIRPORT)	2025-10-30	39	1.54349	SOUDA (AIRPORT)
749	2025-10-02	15	3.1	RHODES (AIRPORT)	2025-10-01	39	1.93066	RHODES (AIRPORT)
749	2025-10-03	15	6.2	RHODES (AIRPORT)	2025-10-02	39	1.7642	RHODES (AIRPORT)
749	2025-10-04	15	4.6	RHODES (AIRPORT)	2025-10-03	39	2.59639	RHODES (AIRPORT)
749	2025-10-05	15	5.1	RHODES (AIRPORT)	2025-10-04	39	6.03034	RHODES (AIRPORT)
749	2025-10-06	15	4.6	RHODES (AIRPORT)	2025-10-05	39	1.26919	RHODES (AIRPORT)
749	2025-10-07	15	6.7	RHODES (AIRPORT)	2025-10-06	39	4.10307	RHODES (AIRPORT)
749	2025-10-08	15	5.1	RHODES (AIRPORT)	2025-10-07	39	5.04553	RHODES (AIRPORT)
749	2025-10-09	15	5.7	RHODES (AIRPORT)	2025-10-08	39	6.09984	RHODES (AIRPORT)
749	2025-10-10	15	5.7	RHODES (AIRPORT)	2025-10-09	39	6.62522	RHODES (AIRPORT)
749	2025-10-11	15	6.2	RHODES (AIRPORT)	2025-10-10	39	8.54951	RHODES (AIRPORT)
749	2025-10-12	15	7.7	RHODES (AIRPORT)	2025-10-11	39	7.6347	RHODES (AIRPORT)
749	2025-10-13	15	2.6	RHODES (AIRPORT)	2025-10-12	39	3.01743	RHODES (AIRPORT)
749	2025-10-14	15	4.1	RHODES (AIRPORT)	2025-10-13	39	3.34814	RHODES (AIRPORT)
749	2025-10-15	15	4.6	RHODES (AIRPORT)	2025-10-14	39	4.19861	RHODES (AIRPORT)
749	2025-10-16	15	4.6	RHODES (AIRPORT)	2025-10-15	39	2.49285	RHODES (AIRPORT)
749	2025-10-17	15	3.6	RHODES (AIRPORT)	2025-10-16	39	2.7279	RHODES (AIRPORT)
749	2025-10-18	15	4.1	RHODES (AIRPORT)	2025-10-17	39	2.71383	RHODES (AIRPORT)
749	2025-10-19	15	4.6	RHODES (AIRPORT)	2025-10-18	39	3.66409	RHODES (AIRPORT)
749	2025-10-20	15	3.1	RHODES (AIRPORT)	2025-10-19	39	2.45623	RHODES (AIRPORT)
749	2025-10-21	15	3.1	RHODES (AIRPORT)	2025-10-20	39	2.66894	RHODES (AIRPORT)
749	2025-10-22	15	1.5	RHODES (AIRPORT)	2025-10-21	39	3.48096	RHODES (AIRPORT)
749	2025-10-23	15	1	RHODES (AIRPORT)	2025-10-22	39	4.02852	RHODES (AIRPORT)
749	2025-10-24	15	1	RHODES (AIRPORT)	2025-10-23	39	4.41856	RHODES (AIRPORT)
749	2025-10-25	15	4.6	RHODES (AIRPORT)	2025-10-24	39	1.13001	RHODES (AIRPORT)
749	2025-10-26	15	5.7	RHODES (AIRPORT)	2025-10-25	39	4.7388	RHODES (AIRPORT)
749	2025-10-27	15	3.1	RHODES (AIRPORT)	2025-10-26	39	5.10482	RHODES (AIRPORT)
749	2025-10-28	15	6.2	RHODES (AIRPORT)	2025-10-27	39	1.45349	RHODES (AIRPORT)
749	2025-10-29	15	5.1	RHODES (AIRPORT)	2025-10-28	39	5.18469	RHODES (AIRPORT)
749	2025-10-30	15	2.6	RHODES (AIRPORT)	2025-10-29	39	0.439759	RHODES (AIRPORT)
749	2025-10-31	15	3.6	RHODES (AIRPORT)	2025-10-30	39	4.08825	RHODES (AIRPORT)
754	2025-10-02	15	6.2	HERAKLEION (AIRPORT)	2025-10-01	39	6.273	HERAKLEION (AIRPORT)
754	2025-10-03	15	8.2	HERAKLEION (AIRPORT)	2025-10-02	39	4.02721	HERAKLEION (AIRPORT)
754	2025-10-04	15	5.1	HERAKLEION (AIRPORT)	2025-10-03	39	1.92056	HERAKLEION (AIRPORT)
754	2025-10-05	15	1.5	HERAKLEION (AIRPORT)	2025-10-04	39	2.82311	HERAKLEION (AIRPORT)
754	2025-10-06	15	3.1	HERAKLEION (AIRPORT)	2025-10-05	39	1.69228	HERAKLEION (AIRPORT)
754	2025-10-07	15	8.7	HERAKLEION (AIRPORT)	2025-10-06	39	4.71461	HERAKLEION (AIRPORT)
754	2025-10-08	15	8.2	HERAKLEION (AIRPORT)	2025-10-07	39	2.98079	HERAKLEION (AIRPORT)
754	2025-10-09	15	2.1	HERAKLEION (AIRPORT)	2025-10-08	39	2.15303	HERAKLEION (AIRPORT)
754	2025-10-10	15	2.6	HERAKLEION (AIRPORT)	2025-10-09	39	2.75266	HERAKLEION (AIRPORT)
754	2025-10-11	15	5.1	HERAKLEION (AIRPORT)	2025-10-10	39	4.67987	HERAKLEION (AIRPORT)
754	2025-10-12	15	5.7	HERAKLEION (AIRPORT)	2025-10-11	39	5.61659	HERAKLEION (AIRPORT)
754	2025-10-13	15	4.1	HERAKLEION (AIRPORT)	2025-10-12	39	3.73905	HERAKLEION (AIRPORT)
754	2025-10-14	15	2.6	HERAKLEION (AIRPORT)	2025-10-13	39	2.50462	HERAKLEION (AIRPORT)
754	2025-10-15	15	2.1	HERAKLEION (AIRPORT)	2025-10-14	39	1.85867	HERAKLEION (AIRPORT)
754	2025-10-16	15	3.6	HERAKLEION (AIRPORT)	2025-10-15	39	2.76854	HERAKLEION (AIRPORT)
754	2025-10-17	15	6.2	HERAKLEION (AIRPORT)	2025-10-16	39	5.87329	HERAKLEION (AIRPORT)
754	2025-10-18	15	5.7	HERAKLEION (AIRPORT)	2025-10-17	39	3.51856	HERAKLEION (AIRPORT)
754	2025-10-19	15	2.1	HERAKLEION (AIRPORT)	2025-10-18	39	0.949737	HERAKLEION (AIRPORT)
754	2025-10-20	15	7.7	HERAKLEION (AIRPORT)	2025-10-19	39	0.458926	HERAKLEION (AIRPORT)
754	2025-10-21	15	8.7	HERAKLEION (AIRPORT)	2025-10-20	39	0.549388	HERAKLEION (AIRPORT)
754	2025-10-22	15	2.1	HERAKLEION (AIRPORT)	2025-10-21	39	1.59324	HERAKLEION (AIRPORT)
754	2025-10-23	15	3.1	HERAKLEION (AIRPORT)	2025-10-22	39	0.236225	HERAKLEION (AIRPORT)
754	2025-10-24	15	2.1	HERAKLEION (AIRPORT)	2025-10-23	39	0.901279	HERAKLEION (AIRPORT)
754	2025-10-25	15	8.7	HERAKLEION (AIRPORT)	2025-10-24	39	4.17832	HERAKLEION (AIRPORT)
754	2025-10-26	15	2.1	HERAKLEION (AIRPORT)	2025-10-25	39	1.31017	HERAKLEION (AIRPORT)
754	2025-10-27	15	0	HERAKLEION (AIRPORT)	2025-10-26	39	4.68275	HERAKLEION (AIRPORT)
754	2025-10-28	15	9.3	HERAKLEION (AIRPORT)	2025-10-27	39	5.24799	HERAKLEION (AIRPORT)
754	2025-10-29	15	3.1	HERAKLEION (AIRPORT)	2025-10-28	39	3.3534	HERAKLEION (AIRPORT)
754	2025-10-30	15	1.5	HERAKLEION (AIRPORT)	2025-10-29	39	1.51523	HERAKLEION (AIRPORT)
754	2025-10-31	15	2.1	HERAKLEION (AIRPORT)	2025-10-30	39	1.85996	HERAKLEION (AIRPORT)
757	2025-10-02	15	5.1	SITIA	2025-10-01	39	5.45679	SITIA
757	2025-10-04	15	2.6	SITIA	2025-10-03	39	3.05734	SITIA
757	2025-10-07	15	7.7	SITIA	2025-10-06	39	5.75171	SITIA
757	2025-10-09	15	3.1	SITIA	2025-10-08	39	4.10406	SITIA
757	2025-10-14	15	6.2	SITIA	2025-10-13	39	4.7268	SITIA
757	2025-10-16	15	4.6	SITIA	2025-10-15	39	4.27621	SITIA
757	2025-10-21	15	7.7	SITIA	2025-10-20	39	2.73563	SITIA
757	2025-10-23	15	3.6	SITIA	2025-10-22	39	0.970663	SITIA
757	2025-10-28	15	8.7	SITIA	2025-10-27	39	5.69594	SITIA
760	2025-10-02	15	6.7	KASTELI (AIRPORT)	2025-10-01	39	5.3698	KASTELI (AIRPORT)
760	2025-10-03	15	2.6	KASTELI (AIRPORT)	2025-10-02	39	6.62037	KASTELI (AIRPORT)
760	2025-10-04	15	2.6	KASTELI (AIRPORT)	2025-10-03	39	3.37831	KASTELI (AIRPORT)
760	2025-10-05	15	3.6	KASTELI (AIRPORT)	2025-10-04	39	2.6357	KASTELI (AIRPORT)
760	2025-10-06	15	6.2	KASTELI (AIRPORT)	2025-10-05	39	5.58895	KASTELI (AIRPORT)
760	2025-10-07	15	2.1	KASTELI (AIRPORT)	2025-10-06	39	6.50433	KASTELI (AIRPORT)
760	2025-10-08	15	2.6	KASTELI (AIRPORT)	2025-10-07	39	1.61158	KASTELI (AIRPORT)
760	2025-10-09	15	3.6	KASTELI (AIRPORT)	2025-10-08	39	3.92433	KASTELI (AIRPORT)
760	2025-10-10	15	3.6	KASTELI (AIRPORT)	2025-10-09	39	5.46644	KASTELI (AIRPORT)
760	2025-10-11	15	5.7	KASTELI (AIRPORT)	2025-10-10	39	7.26638	KASTELI (AIRPORT)
760	2025-10-12	15	7.2	KASTELI (AIRPORT)	2025-10-11	39	9.04645	KASTELI (AIRPORT)
760	2025-10-13	15	4.1	KASTELI (AIRPORT)	2025-10-12	39	6.03768	KASTELI (AIRPORT)
760	2025-10-14	15	4.6	KASTELI (AIRPORT)	2025-10-13	39	5.02383	KASTELI (AIRPORT)
760	2025-10-15	15	7	KASTELI (AIRPORT)	2025-10-14	39	4.46825	KASTELI (AIRPORT)
760	2025-10-16	15	4.1	KASTELI (AIRPORT)	2025-10-15	39	5.61513	KASTELI (AIRPORT)
760	2025-10-17	15	5.1	KASTELI (AIRPORT)	2025-10-16	39	4.38992	KASTELI (AIRPORT)
760	2025-10-18	15	4.1	KASTELI (AIRPORT)	2025-10-17	39	5.13172	KASTELI (AIRPORT)
760	2025-10-19	15	0	KASTELI (AIRPORT)	2025-10-18	39	0.906269	KASTELI (AIRPORT)
760	2025-10-20	15	1.5	KASTELI (AIRPORT)	2025-10-19	39	3.2796	KASTELI (AIRPORT)
760	2025-10-21	15	7.2	KASTELI (AIRPORT)	2025-10-20	39	2.85892	KASTELI (AIRPORT)
760	2025-10-22	15	3.1	KASTELI (AIRPORT)	2025-10-21	39	0.717368	KASTELI (AIRPORT)
760	2025-10-23	15	5.1	KASTELI (AIRPORT)	2025-10-22	39	3.945	KASTELI (AIRPORT)
760	2025-10-24	15	4.6	KASTELI (AIRPORT)	2025-10-23	39	3.81964	KASTELI (AIRPORT)
760	2025-10-25	15	4.1	KASTELI (AIRPORT)	2025-10-24	39	3.62259	KASTELI (AIRPORT)
760	2025-10-26	15	4.6	KASTELI (AIRPORT)	2025-10-25	39	2.26039	KASTELI (AIRPORT)
760	2025-10-27	15	6.2	KASTELI (AIRPORT)	2025-10-26	39	3.72386	KASTELI (AIRPORT)
760	2025-10-28	15	5.7	KASTELI (AIRPORT)	2025-10-27	39	5.2707	KASTELI (AIRPORT)
760	2025-10-29	15	5.1	KASTELI (AIRPORT)	2025-10-28	39	6.09407	KASTELI (AIRPORT)
760	2025-10-30	15	2.6	KASTELI (AIRPORT)	2025-10-29	39	3.05041	KASTELI (AIRPORT)
760	2025-10-31	15	1	KASTELI (AIRPORT)	2025-10-30	39	0.331579	KASTELI (AIRPORT)
779	2025-10-02	15	3.6	LEFKANTI EVIA	2025-10-01	39	2.45754	LEFKANTI EVIA
779	2025-10-03	15	5.1	LEFKANTI EVIA	2025-10-02	39	3.48061	LEFKANTI EVIA
779	2025-10-04	15	0.5	LEFKANTI EVIA	2025-10-03	39	5.81446	LEFKANTI EVIA
779	2025-10-05	15	1	LEFKANTI EVIA	2025-10-04	39	3.4529	LEFKANTI EVIA
779	2025-10-06	15	6.2	LEFKANTI EVIA	2025-10-05	39	1.43295	LEFKANTI EVIA
779	2025-10-07	15	2.6	LEFKANTI EVIA	2025-10-06	39	3.81462	LEFKANTI EVIA
779	2025-10-08	15	2.6	LEFKANTI EVIA	2025-10-07	39	4.10586	LEFKANTI EVIA
779	2025-10-09	15	3.6	LEFKANTI EVIA	2025-10-08	39	1.62033	LEFKANTI EVIA
779	2025-10-10	15	4.1	LEFKANTI EVIA	2025-10-09	39	3.27737	LEFKANTI EVIA
779	2025-10-11	15	5.7	LEFKANTI EVIA	2025-10-10	39	3.78188	LEFKANTI EVIA
779	2025-10-12	15	10.3	LEFKANTI EVIA	2025-10-11	39	2.39093	LEFKANTI EVIA
779	2025-10-13	15	6.2	LEFKANTI EVIA	2025-10-12	39	2.75474	LEFKANTI EVIA
779	2025-10-14	15	4.6	LEFKANTI EVIA	2025-10-13	39	2.16513	LEFKANTI EVIA
779	2025-10-15	15	9	LEFKANTI EVIA	2025-10-14	39	3.37189	LEFKANTI EVIA
779	2025-10-16	15	4.1	LEFKANTI EVIA	2025-10-15	39	2.39093	LEFKANTI EVIA
779	2025-10-17	15	3.6	LEFKANTI EVIA	2025-10-16	39	3.55563	LEFKANTI EVIA
779	2025-10-18	15	3.1	LEFKANTI EVIA	2025-10-17	39	1.09297	LEFKANTI EVIA
779	2025-10-19	15	4.6	LEFKANTI EVIA	2025-10-18	39	1.30616	LEFKANTI EVIA
779	2025-10-20	15	2.6	LEFKANTI EVIA	2025-10-19	39	3.50111	LEFKANTI EVIA
779	2025-10-21	15	4.1	LEFKANTI EVIA	2025-10-20	39	1.63497	LEFKANTI EVIA
779	2025-10-22	15	1	LEFKANTI EVIA	2025-10-21	39	2.01944	LEFKANTI EVIA
779	2025-10-23	15	2.1	LEFKANTI EVIA	2025-10-22	39	1.17215	LEFKANTI EVIA
779	2025-10-24	15	6.2	LEFKANTI EVIA	2025-10-23	39	3.88841	LEFKANTI EVIA
779	2025-10-25	15	3.6	LEFKANTI EVIA	2025-10-24	39	0.488274	LEFKANTI EVIA
779	2025-10-26	15	6.2	LEFKANTI EVIA	2025-10-25	39	3.72899	LEFKANTI EVIA
779	2025-10-27	15	9.8	LEFKANTI EVIA	2025-10-26	39	4.30463	LEFKANTI EVIA
779	2025-10-28	15	9.8	LEFKANTI EVIA	2025-10-27	39	2.24657	LEFKANTI EVIA
779	2025-10-29	15	7.7	LEFKANTI EVIA	2025-10-28	39	3.88462	LEFKANTI EVIA
779	2025-10-30	15	2.1	LEFKANTI EVIA	2025-10-29	39	4.06813	LEFKANTI EVIA
779	2025-10-31	15	2.6	LEFKANTI EVIA	2025-10-30	39	3.51095	LEFKANTI EVIA
